Name,Profit,Buy Price,Sell Price,Demand,Supply,Margin,Level,Rarity,Item Type
Chainmail Footgear,372,51,500,375,97,729.41176470588,80,1,0
Chainmail Armor,132.65,60,229,559,167,221.08333333333,80,1,0
Chainmail Gauntlets,207.8,35,288,439,138,593.71428571429,80,1,0
Chainmail Helm,839.5,51,1050,839,72,1646.0784313725,80,1,0
Chainmail Chausses,355.95,56,487,643,53,635.625,80,1,0
Chainmail Shoulders,369.2,47,492,398,20,785.53191489362,80,1,0
Acolyte's Coat,413.15,94,599,1130,155,439.52127659574,80,1,0
Apprentice Gloves,258.4,100,424,1936,758,258.4,80,1,0
Acolyte's Band,499.75,55,655,1224,51,908.63636363636,80,1,0
Acolyte's Pants,315.5,150,550,555,22,210.33333333333,80,1,0
Acolyte's Shoulders,338.3,83,498,1018,65,407.59036144578,80,1,0
Rawhide Vest,291.8,53,408,586,136,550.56603773585,80,1,0
Rawhide Mask,723.5,48,910,1199,42,1507.2916666667,80,1,0
Rawhide Leggings,330.5,50,450,609,25,661,80,1,0
Grawl Snowman Potion,456.6,337,936,518,422,135.48961424332,0,3,3
Loot Bag,175.3,161,398,19085,1880,108.88198757764,0,1,4
Medium Loot Bag,446.15,316,899,6446,271,141.18670886076,0,1,4
Fall Adventure Pouch,812.5,214,1210,1555,350,379.67289719626,0,1,4
Box of Simple Mighty Chain Armor,3471.5,224,4350,124,66,1549.7767857143,0,2,4
Box of Malign Chain Armor,5763,100,6900,291,24,5763,0,2,4
Box of Mighty Chain Armor,7463.6,1014,9976,147,25,736.05522682446,0,2,4
Box of Healing Chain Armor,8249.1,220,9966,71,7,3749.5909090909,0,2,4
Box of Precise Chain Armor,8211.15,201,9899,116,8,4085.1492537313,0,2,4
Box of Malign Chain Armor,14383.75,145,17095,67,15,9919.8275862069,0,3,4
Box of Healing Chain Armor,14376.05,1001,18093,68,10,1436.1688311688,0,3,4
Box of Mighty Chain Armor,10566.15,1246,13899,311,17,848.00561797753,0,3,4
Box of Resilient Chain Armor,10955.45,4000,17597,74,7,273.88625,0,3,4
Box of Ravaging Scale Armor,31982.7,2000,39982,82,13,1599.135,0,2,4
